gene_id	gene_name	EV_1	EV_2	EV_3	KO_1	KO_2	KO_3	siCONTEV_1	siCONTEV_2	siCONTEV_3	siCONTKO_1	siCONTKO_2	siCONTKO_3	siINSEV_1	siINSEV_2	siINSEV_3	siINSKO_1	siINSKO_2	siINSKO_3
ENSG00000166349	RAG1	46	42	48	65	43	41	38	46	14	61	66	52	15	22	33	68	103	52
ENSG00000166351	POTED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166352	C11orf74	436.999	396	630.999	728	620.001	578	512	383.001	563	623	635.999	634	393.999	403.999	530.998	437	751.001	873
ENSG00000166359	WDR88	2	0	1	0	0	0	0	3	0	0	0	0	3	0	2	3	2	0
ENSG00000166363	OR10A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166368	OR2D2	3	0	0	4	0	0	7	0	0	0	0	1	0	0	0	3	1	0
ENSG00000166377	ATP9B	761	892	949.001	1024	902.999	701.001	1032	975.001	1156	979	1028	947	867	1003	1030.999	806.001	937.999	921
ENSG00000166387	PPFIBP2	620.999	603.001	596	417	388	268	744.999	636	787	719	730	543	812	914.001	793	711.001	851	930
ENSG00000166391	MOGAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000166394	CYB5R2	91	170.001	130	14	27	37	117.999	141	179	35	59	61.001	93.999	100.999	202.999	61	96	77.001
ENSG00000166396	SERPINB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166398	KIAA0355	3429	4328	4002	1990	2082	1446.999	3654	4209.999	3940.999	1696	2109	1655	3315.001	4211	3915	1565	2142.001	1503
ENSG00000166401	SERPINB8	397.748	354.095	382.681	646.07	639.849	508.594	302.175	269.723	196.902	459.002	501.791	441.717	270.145	219.49	276.282	265.696	430.15	379.489
ENSG00000166402	TUB	1591	1906	1974	961	880	696	1479	1726	1918	1064	1140	1016	1365	1530	1773	737	901	925
ENSG00000166405	RIC3	1591	1937	1708.998	2113.999	2076.999	1600.999	1594.999	2200.999	1654.999	1160	1925.001	1469.001	1292	1673.999	1676.999	861	1878.999	1578.001
ENSG00000166407	LMO1	83.999	105.001	79	229	158	99.001	70	100.999	97	94	78	74	70	68.999	103	78	60	120
ENSG00000166408	OR5P1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166411	IDH3A	4263.001	4542.001	5646.999	3824.999	3635.001	2856	5081.001	5172.999	5679.001	4424	4764	4536	4979.002	5170.001	5831.001	3581.999	5240.999	4962.001
ENSG00000166415	WDR72	41	101	119	8	15	10	94	101	111	7	18	27	84	82	139	12	10	14
ENSG00000166426	CRABP1	24	35	57	0	0	0	25	41	63	4	0	8	45	57	56	0	2	3
ENSG00000166428	PLD4	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	5
ENSG00000166432	ZMAT1	349	431.999	381	608	575	482	309	368	295	207.001	407	257.001	213	301	252	165	287	308.999
ENSG00000166435	XRRA1	352	325.999	373.999	405.999	331.001	326	368.999	307.999	399	450	437	373.001	313.999	301.999	330	301.999	431.001	296
ENSG00000166436	TRIM66	612	733.001	650	1294	1303	843	533.001	673	646	1102	1314	1010	481.999	706	612.999	868	1209	1276
ENSG00000166439	RNF169	1371	1713	1743	1516	1380	1197	1831	1788	2073	1442	1659	1475	1510	1796	1741	1076	1553	1194
ENSG00000166441	RPL27A	14181.472	17609.368	21787.357	23026.042	25243.368	17920.944	16822.384	18390.684	24080.82	25546.703	25277.72	26193.392	16016.542	18914.681	20202.285	21256.204	28226.732	37281.132
ENSG00000166444	ST5	637.001	677.999	704	819.999	789.002	614.001	673	604.001	737.999	1085	889	885.001	572	555	518.001	803	721	819.001
ENSG00000166446	CDYL2	3093	3503	3935	3394	3123	2633	3364	3411	3663	3200	3477	3549	2353	2818	2864	1889	2516	1741
ENSG00000166448	TMEM130	263	306	284	104	37	59.001	275	321	257	44	26	23	294.999	333	344	23	21	30
ENSG00000166450	PRTG	51.001	129	117	15	31	17	68	138	122	18	42	35	129	223.001	182	32.999	63	47
ENSG00000166451	CENPN	1897.999	1947.001	2305.999	1344	1504	1251.001	2441.001	1912.999	2309	2808.001	2611	2606	2060	2087.001	2149.001	2027	2446.999	2470.001
ENSG00000166452	AKIP1	859.001	931	1174	1287	1240	1056.999	902	944.999	1209.001	1543	1671.001	1475.001	841	1007	986.001	1152.002	1494.999	1695.001
ENSG00000166454	ATMIN	4741	5599	5910.001	4801	4887.999	3969.999	5517.001	5951	6204	4376	5474	4963	5276	5806.001	6310	3631.999	5790	4900
ENSG00000166455	C16orf46	55.723	48.507	36.746	27.356	34.7	31.641	13.197	43.095	71.037	49.682	41.806	72.289	43.002	75.545	60.083	37.332	0	29.154
ENSG00000166471	TMEM41B	5898.992	5995	6897	6992	6524	4975	4980	5205	5356	5276.999	5912	5803	4480	4878.999	5129.999	3868	5637.001	5005.001
ENSG00000166473	PKD1L2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166477	LEO1	2137	1998	2609	2022	2205	1827	1826	2186	2402	1908	2282.001	2253	2092	2315	2565	1524	2820.999	2948
ENSG00000166478	ZNF143	916.001	1140	1362.001	871.001	992	792.999	1277.999	1207	1406	977	1087	1125.001	1034	1146	1298	707.001	1188	1069
ENSG00000166479	TMX3	3192	3811.999	4047	3285	3194	2831	4142.002	4513	4373	2901.999	4305.001	3615.999	3727.999	4212.001	4780	2080.999	4437	3257.999
ENSG00000166482	MFAP4	5830	7733	7492.999	8401.999	10431	5894	7347	8393	8014	10269.001	11539.999	9188	6269	7478	5756	9019	9370	11356
ENSG00000166483	WEE1	9304	9271	10913	10571.999	10249.001	8191	9266.999	7937	8684.001	11209	10273.001	9978.999	9200.999	9025.999	9590	10135.999	13328.001	10386
ENSG00000166484	MAPK7	1143.001	1517	1459.001	1046.001	1378.001	936	1327.001	1548.999	1602	1448.999	1846.001	1387.001	1134.001	1720.999	1462	1350.999	1599.002	1938
ENSG00000166492	FAM86GP	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166501	PRKCB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000166503	HDGFL3	13065	14773	17339.001	9422.999	8762	7715.999	12603	13261.001	14945	7484.001	7858	7958	10998.999	12660	14051.001	5331.999	7967	7222.001
ENSG00000166507	NDST2	1115.002	1361.554	1350.176	1698.195	1690.679	1143.744	1241.255	1404.548	1433.44	1539.548	1817.698	1502.919	1223.596	1334.87	1315.29	1424.12	1599.971	1611.574
ENSG00000166508	MCM7	9322.999	12639	13746.002	14682	17436	12286	11248.999	12681.001	14821	23633.999	25119.999	23232.999	10734.999	13647	14004.001	19742	24447	31328
ENSG00000166509	CLEC3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166510	CCDC68	977	1199	1517	1179	1365	1168.001	1239	1332	1470.001	1364.999	1813	1698	1190	1324	1593	1385	2463	1784.999
ENSG00000166523	CLEC4E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166526	ZNF3	3100.002	4103	4382	4254.999	4411.001	3298	3978	4510	4703	5009.999	5360.001	4733.001	3430	4454.001	4352	3916.002	5906.999	5704.999
ENSG00000166527	CLEC4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166529	ZSCAN21	475	615	609	918	900.999	655	636	680	711	888	1002	831	521.001	602.999	680	635.001	1112	1072
ENSG00000166530	HSBP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166532	RIMKLB	937.001	959.999	1106	773	895.001	704	904.999	1090	901	698	1010.001	769.999	668.999	955	864.999	481	965	687
ENSG00000166535	A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166546	BEAN1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000166548	TK2	1113	1071	1065	1490	1359	1014.001	1100	1011	1078	1523	1431.001	1409.001	1010.999	1019	982	1397	1526.999	1647.002
ENSG00000166557	TMED3	7596	7245.001	7440.001	7044.999	6667	4903	9543	8441	9552.999	8599.999	8783.999	7844	8536.002	8948	8379	7206	7996	10341
ENSG00000166558	SLC38A8	8	5	22	43	44	30	16	10	28	57	68	48	14	19	22	44	48	106
ENSG00000166562	SEC11C	8942.999	9200	11379	9888	9642.001	7906.999	10847.001	9848	12705.001	10354.999	10883.001	10633.999	10238	10588	11614	7564	10680.001	12787.001
ENSG00000166569	CPLX4	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000166573	GALR1	1	4	8	0	3	0	11	8	12	0	0	9	6	29	33	4	4	0
ENSG00000166575	TMEM135	2198.001	2616	3009	2519	2547	2048	2081	2001	2186	2082	2564	2560	2187	2272.999	2404	1815	2931	2513
ENSG00000166578	IQCD	122	136.999	162	181	182	132	154	136	161	197	213	219.999	100	110	146	165	230	230.999
ENSG00000166579	NDEL1	1644	1813	1929	1882.001	1631	1295.001	1809	1633.001	1905.001	1682	1894	1680	1528.001	1661.001	1773.999	1342	1646.001	1660
ENSG00000166582	CENPV	1480	2221.999	3003.001	1771	2355	1779.999	2421.999	3019	3929	3640.001	3809.999	3702	2194	3413	3314.999	2966.999	4054	4858.999
ENSG00000166589	CDH16	2870.999	1852.001	1732.001	5386	5437	3323.999	1945	1079.999	1152.998	3858.999	3240.001	2545	1622.999	991	883	3042.998	2529	3049
ENSG00000166592	RRAD	2	0	0	3	1	4	1	0	4	4	0	0	6	2	0	1	5	5
ENSG00000166595	CIAO2B	988	1155	1273	1340	1569.001	1060	1203.001	1270	1550.999	1599	1745	1627.999	1171	1396	1201	1429	1807.001	2526
ENSG00000166596	CFAP52	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2
ENSG00000166598	HSP90B1	61557.997	58921.001	71404.996	61436	60437	56274	94825.999	92502.001	110450.001	164689.943	231883.999	230996.999	50694.609	51914.999	61210.999	57103.999	100426	96864.001
ENSG00000166603	MC4R	12	9	15	21	25	19	14	5	12	15	10	18	12	16	19	9	6	9
ENSG00000166619	BLCAP	5429	6610.999	6919.999	5144.999	5619.999	3913	5982	6046	6546.999	5155.999	5353.001	4739.001	6058	7023.001	6935	4943	5870	6178
ENSG00000166634	SERPINB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166664	CHRFAM7A	28.559	34.141	69.656	2.259	2.68	4.72	49.59	24.971	11.439	1.61	9.74	19.344	65.454	54.174	48.667	9.472	1.288	5.223
ENSG00000166669	ATF7IP2	383	412	495.999	519.001	490	475	496	496	527.001	709	856	664.001	407	397	426	444	697	672.999
ENSG00000166670	MMP10	2	3	6	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000166676	TVP23A	22	27	25.999	6	3	4	16.001	10	23	5	4	14	14.999	44.001	47	1	12	10
ENSG00000166681	BEX3	4349.999	4665.999	6203.999	4721	4400	3665	5022	4807.999	6552	4717	4391	4650	5269.001	5552	6488	4037	6118.999	7030
ENSG00000166682	TMPRSS5	4	15	16	5	13	23	5	21	13	0	22	11	5	21	17	1	8	10
ENSG00000166685	COG1	2014.001	2611	2502.999	2806.999	3024	2109.001	2377.978	2720.001	2694	2869	3164.001	2845	2002	2631.001	2414	2388.001	2882	3291.998
ENSG00000166689	PLEKHA7	1625	1841	1714	2275.001	2347.999	1729.999	2107	2071.001	1912	3096.001	3232.999	2772	1737	2031	1999.999	2320.999	2775.001	2686.001
ENSG00000166693	OR5M13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166704	ZNF606	1948	2502.002	2713.999	1360.999	1392	1026	2270	2482	2674	1125	1410.999	1261	1874.999	2266	2401	862	1448.001	1326.001
ENSG00000166707	ZCCHC18	396	613	705	298	413	218.999	525	817.999	838	284	452.999	395	493	801	874	214	433	462
ENSG00000166710	B2M	21112	16994	21776	23009.999	19529	17099	27221	20017.001	25649.001	26335.999	23355.998	25206	26895.998	21418.001	24630.999	23101	26273.001	28125
ENSG00000166716	ZNF592	5219	6456	6138	4490	4688.949	3293	6085	6299	6900.001	5062	5734	4896	5891	6952	6500	4715	5357	5230.975
ENSG00000166734	CASC4	8373	9002.001	10273.999	10239.999	8415	7168	9945	9343.999	11117	8565.999	9121	9014.001	8454	8897	9980.001	6587	9391	7522.999
ENSG00000166736	HTR3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000166741	NNMT	1	0	2	2	2	1	0	0	0	2	0	0	1	0	1	0	2	2
ENSG00000166743	ACSM1	7	10	18	12	4	10	13	7	19	27	29	59	6	11	21	29	53	87
ENSG00000166747	AP1G1	10647.001	10965	11525	11540	10666	8814.001	12036.999	10901.002	11285.998	10688.999	11474	10407	10711	10997.999	11767.998	8769.999	12151.001	10093.999
ENSG00000166750	SLFN5	160	160	189	187	147	119	164	175	171	121	125	152	155	181	175	85	142	126
ENSG00000166762	CATSPER2	271.797	358.373	284.869	493.83	500.12	419.532	329.559	365.95	286.908	380.825	594.19	426.089	225.419	254.099	216.23	301.366	485.367	666.099
ENSG00000166763	STRCP1	2.521	3.849	1.506	1.177	3.485	10.73	5.737	0	3.697	2.499	3.684	5.347	0	5.656	4.016	1.149	1.177	2.486
ENSG00000166770	ZNF667-AS1	2940	3439.001	4109.999	2332.999	2348	1862	3586.999	3341	3814.999	2142.001	2455	2363	2595.001	2985	2997	1497.999	1982	2064
ENSG00000166780	C16orf45	1527	1869	2010	1388.999	1247.999	904.999	1219.999	1336.999	1673.001	651	598	476	1189	1346.999	1342	424	473	534
ENSG00000166783	MARF1	3205	3486.999	3654	3907.001	3509	2811	3728.999	3839	3927.001	3774.001	3691.999	3243	3494.001	3810.999	3894	3248.999	3781.999	2928
ENSG00000166787	SAA3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166788	SAAL1	864.001	948.999	1232.999	812.999	911.999	696.999	1066	852.001	1086	894.001	1114	1282	840.001	1026	1158	740	1376.998	1360
ENSG00000166793	YPEL4	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000166794	PPIB	19350	19011	21649	18194	16664	13641	19496	20971	24804	23340	23530	23973	13199	14958	15724	13556	16810	21955
ENSG00000166796	LDHC	1	4	1	1	0	4	2	0	1	0	3	3	7	7	1	4	2	4
ENSG00000166797	CIAO2A	2422	2545.001	3228.999	2666.001	2437	2045.999	2991	2797	3527	3312	3045	3417	2579	2809.001	3185.999	2754.999	3282	3598
ENSG00000166800	LDHAL6A	4	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0
ENSG00000166801	FAM111A	3123	2953	3245.999	2793.999	2837	2438.001	4117	3078.001	3155.999	4290.001	4857.999	4658.001	3055.999	2666.998	2901	3066	5195.001	4538
ENSG00000166803	PCLAF	1850.819	1755.38	2247.757	1268	1211.668	1080.457	2773.677	1984.155	2454.369	3187.572	2829.86	3417.296	2268.031	1777.236	2019.43	2522.732	3064.113	3518.506
ENSG00000166813	KIF7	84	118	106	4	3	4	74	125	126	0	4	9	74	71	103	7	8	14
ENSG00000166816	LDHD	5	2	0	6	0	3	0	1	5	2	0	4	2	2	1	1	1	2
ENSG00000166819	PLIN1	13	17	17	6	11	18	9	6	8	12	6	3	10	3	14	0	13	14
ENSG00000166821	PEX11A	438.999	519	639	591	571	498	558.001	554	603.999	573	501	529	565	591	678	400	630	608
ENSG00000166822	TMEM170A	1853.794	2181	2302.731	2387	2405.001	1902.162	1864	1801.001	2097.889	2445.646	2559.921	2650	2064.726	2152	2327.769	2021.001	2957.738	2334
ENSG00000166823	MESP1	194	186	247	210	262	156	184	230	241	299	341	278	213	195	221	362	373	616
ENSG00000166825	ANPEP	47	59	47	15	6	10	48	14	36	21	18	6	19	32	35	14	9	10
ENSG00000166828	SCNN1G	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000166831	RBPMS2	21	32	31	13	7	2	30	34	41	1	0	2	18	42	30	13	10	14
ENSG00000166833	NAV2	2545.999	3008	2933	1900	2065.999	1537.001	2861	2767.999	2944.999	2477	2225.999	1913	2261	2490.999	2511.999	1829.998	2032.001	1442
ENSG00000166839	ANKDD1A	267	307.001	313	184.001	183	150	255.001	284	273	132	172.999	147.999	163.001	203	270.001	115	174.999	128
ENSG00000166840	GLYATL1	0	6	1	9	6	7	0	0	4	36	31	32	4	0	0	26	34	24
ENSG00000166845	C18orf54	1059	1051.999	1330	836	905	757	1243	1177	1126	1107	1418	1201	937.001	1019	1119	801.999	1468.999	1195.999
ENSG00000166847	DCTN5	6947.001	8915	8865	8201	8041.605	6258	8712.195	9258.032	9895	9700	9944.999	9196.001	8362.448	9138.682	9526.619	8519.133	10506.371	9812.145
ENSG00000166848	TERF2IP	8208	8893	11092	9051	7968	6619	9404.999	10090.999	12125	8848	9191.001	9263	9316	10394	12188.999	7592	9989.999	10422.999
ENSG00000166851	PLK1	2233	2431.001	2647	1643	1945	1558.001	3520.999	2746	3086	5462	4757.999	4180.999	3027	2927	2662.999	4905	4563	5103
ENSG00000166855	CLPX	2393	2820	3268	2632.001	2245	2058	2590.001	2608	2950	1964	2453	2208	2304	2833.001	3073	1620.999	2727	2380
ENSG00000166856	GPR182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166860	ZBTB39	1160	1559	1692	1312	1228	974	1413	1723	1914	1481	1585	1522	1198	1625	1519	1152	1238	913
ENSG00000166862	CACNG2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000166863	TAC3	0	1	3	8	0	0	7	4	0	4	5	1	3	0	4	2	3	2
ENSG00000166866	MYO1A	239	84	128	941.001	477	413	317	137	143	1906	1124	1120	332	155	170	1967	1488.999	1739.999
ENSG00000166869	CHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166881	NEMP1	3058	3747	3840	2511	2618	2246	4362	4198	4168	4413.999	4531	4105	3140	3399	3601	3077	3850	2976
ENSG00000166884	OR4D6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166886	NAB2	738	803	714	768	762	572.999	557	476	637	666	614	544	439	514	443	484	522	641
ENSG00000166887	VPS39	4413	5559	5390	5961.999	5858.001	4226.001	5236.001	5730.001	6078	5433.998	5807.001	5231	4405.001	5373	5207.999	4481.001	5213	5509.001
ENSG00000166888	STAT6	74.999	146.999	93	23	27	26	64	106	167	25	28	39	85	125	117	4	14	17
ENSG00000166889	PATL1	4315	5181	5295	5079.981	5074	3816	5299	5264	5658	6976	6866	6163	4601	5375	5273	5667.993	6493	5171
ENSG00000166896	ATP23	201	231	254	311	340.999	194	203	257	288.001	379.999	392.001	353	286	278	290	353	420	539
ENSG00000166897	ELFN2	355	296	271	601	514	369	495	395	459	650	600	480	339	368	324	507	515	532
ENSG00000166900	STX3	6886.999	7665	8600	10004.999	10169.999	8381	8666	8386	9388	12048	13465.999	12593	5993.999	6173	6690.999	7441	9977	9437.999
ENSG00000166902	MRPL16	555.999	619	637	875.999	950	676	661	663	819	1182	1088	1196	674	777	769	1140	1477	1726
ENSG00000166908	PIP4K2C	3629	4291.002	4383	4322.999	4144.001	3020.999	4353	4024	4528.001	5091.999	4321	4065.999	3807	4126.001	4141	3867	4387.999	4503.999
ENSG00000166912	MTMR10	1474.001	1275.001	1451	1824	1500.999	1381.999	1496.999	1202	1423	1538	1503	1339	1523	1255.999	1349	1302.001	1883.001	1266
ENSG00000166913	YWHAB	26776	28767.999	33435.001	29470.999	28940	23678	30582	28363	34089	34903.001	35562	34684	30286.001	31786	35694.999	29063.001	40834.999	37537
ENSG00000166917	MIR202HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166920	C15orf48	253	243	334	574.001	453	419	333.999	370	502	364	283	378	343	423	492	400	345	448
ENSG00000166922	SCG5	6921.001	7925	8359	4459.001	4540	3639	6885.999	6598	8211	3078.999	3254.001	3312	6267.002	6893	7038.001	2332	3349	3941.001
ENSG00000166923	GREM1	597	1047	1176	218	220	174	625	825	981	216	232	234	605	920	1140	257	351	252
ENSG00000166924	NYAP1	337	421	422	263	272	161	248	301	397	159	242	155	237	310	284	149	198	227
ENSG00000166925	TSC22D4	1149.001	1374	1432	1919	2120	1305.001	1251.001	1282.773	1749	1847	2387	1903	1088	1361.998	1272	1687.999	1861	2572.999
ENSG00000166926	MS4A6E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166927	MS4A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166928	MS4A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166930	MS4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166938	DIS3L	4111.001	5038	5498.002	4340.999	4229	3397.999	5354	5203.001	5474.001	4747	5225.001	4766.001	4382.001	4750.999	4659.999	3574	4820.999	4370
ENSG00000166946	CCNDBP1	1521.001	1714.999	1905.999	2125	1825.002	1426	1401.999	1375	1699.999	1445.998	1530.001	1511.999	1375	1557.999	1601.001	1352	1752	1710.999
ENSG00000166947	EPB42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166948	TGM6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000166949	SMAD3	993	803	883	2781	2483	1938	1188.001	737	832	3152	2994	2546	1014	719	747	2247	2416	2110
ENSG00000166959	MS4A8	648	510.001	507	3277.999	3114	2292	704.999	441	466.999	2424.999	2330.002	2060	637.999	470	547	2098	2748.001	3111
ENSG00000166960	CCDC178	17	13	28	23	11	9	14	28	24	15	14	9	18	25	24	11	37	19
ENSG00000166961	MS4A15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166963	MAP1A	1694	2387	2129	2751	2710	2121	2375	2495	2822	4798	4240	3558	1942	2218	2131	3441	3183	3114
ENSG00000166965	RCCD1	1741.999	1952	2119.001	1298	1542	1123	2083.999	1747	1974	2334.001	2419.001	1901.999	1644.001	1678.001	1472	1845.999	2218.002	2419.999
ENSG00000166971	AKTIP	1014.76	1142.776	1390.975	1152.959	1110.896	866.895	1133.999	1143.955	1350.001	854.977	1034	1076.959	955.956	1136.941	1212	704.989	1258.981	986.915
ENSG00000166974	MAPRE2	7760.002	7539	7610.999	6223.999	5144	4175	7824	6863	7937.001	5904.001	5521	5146.001	7966.999	8105	8396	5196	6279	5366.999
ENSG00000166979	EVA1C	0	6	2	7	2	0	3	4	9	0	4	0	6	1	3	0	0	5
ENSG00000166984	TCP10L2	6	6.814	11	6.719	0	12.716	13.475	6	11.689	13	14.114	7	17.753	8	13.814	4	19.217	22.772
ENSG00000166986	MARS	6995	8641	8569.999	10965.001	11832.001	8040.003	6862.999	7688.999	8516	8123	9226	8368.001	5720.001	7497.999	7291.998	6856	8680.999	9949.004
ENSG00000166987	MBD6	3472.001	4549.999	4548	3808	4257.001	2830	4488.999	4842	5336.001	5130	5916.001	4785	3355.001	4794.999	4367	3971.001	4410.999	5558
ENSG00000166997	CNPY4	920	1131	1339.001	1760.999	1559	1216	1089	1118	1221.001	1652.001	1756	1749	958	1080	1094.001	1239.001	1941	2283
ENSG00000167004	PDIA3	38168.074	35180.982	41218.305	40418.771	35139.671	30142.026	49969.048	44658.897	53560.569	62511.283	63115.3	62016.742	35625.847	34773.69	39035.65	35253.752	46980.378	50630.57
ENSG00000167005	NUDT21	7511	8711	9908	8060	8003	6752	9130	9668	10475	9362	11253	11276	8227	9257	10723.999	7191	11442	9314
ENSG00000167011	NAT16	3	2	0	1	1	4	1	0	2	3	0	5	0	0	0	6	1	0
ENSG00000167014	TERB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167034	NKX3-1	30	30	40	15	13	10	28	21	39	47	25	32	47	48	48	24	39	25
ENSG00000167037	SGSM1	1099	1055	1019	2096	1622	1186	1023	784.999	835	1035	1002	834	921	788.999	823.999	874	1140	1110
ENSG00000167046	AL357033.1	2	6	1	8	4	7	4	2	3	1	3	4	1	4	2	8	0	0
ENSG00000167065	DUSP18	733	806	922.173	1081.101	1118	813	745.999	833	856.001	1199.185	1371	1155	852	911	929	1082	1160.095	1078.472
ENSG00000167074	TEF	1080	914	1203	912	836	600	1252	833	1253	1220	892	873	1395	1219	1404	1088	1142	1212
ENSG00000167077	MEI1	0	1	0	6	3	3	0	0	0	0	4	2	0	1	1	0	0	7
ENSG00000167080	B4GALNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167081	PBX3	6558	6576.999	7375	8393.999	7951	6187.999	7282.002	6213.002	7212.999	8316	8066	7557.002	6307.999	6672	7020	6689	9360	7819.999
ENSG00000167083	GNGT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167085	PHB	4111.001	4577	5768	5475	5788.001	4581.998	4755	4841.002	6225	6778	6993.002	7042	4688.999	5531	5578	6103.999	8071.001	9818.999
ENSG00000167088	SNRPD1	4439	5110	6402	4923.971	4979	4322	5690	5563	6917	6353.706	7089.969	7816	5145	5313	6455	4971	7813	9005.966
ENSG00000167094	TTC16	4	4	12	9	11	10	0	4	3	17	5	3	3	8	3	3	13	10
ENSG00000167098	SUN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167100	SAMD14	34	20	24	30	19	13	39	52.001	74	46	52	35	26	51	63	61	51	90
ENSG00000167103	PIP5KL1	143	168	185	151	184	138	104	124	120	71.999	72	91	61	83.999	75	51	92	81
ENSG00000167104	BPIFB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167105	TMEM92	15	0	7	24	13	8	0	0	1	17	5	2	7	1	0	3	0	6
ENSG00000167106	FAM102A	1980	2043	2297	3102	2915	2126.999	2656	2418.999	2522	4495	4315.999	3568	2328.001	2428	2357	3882	3716	4071
ENSG00000167107	ACSF2	538.999	399	439.998	1014.999	664.001	540	536	381.001	409	469	537.001	454.001	401	294	339	435	437	587.001
ENSG00000167110	GOLGA2	3596	3995.999	4071.001	4804	4245.999	3187	3362.999	3403.999	3985.999	3228.999	3661	3290	2917.001	3427	3491.001	2752.999	3417	3573.999
ENSG00000167112	TRUB2	1278	1578	1841	1507	1759	1180	1738	1770	2307	2194	2261	2059	1631	2022	2171.999	1973	2523.001	3158.999
ENSG00000167113	COQ4	1715.001	2199	2184	2821	3020.999	1970	2089	2437	2634	2842	3400.001	2893.001	1740.001	2567.001	2206	2213.001	3391	4198
ENSG00000167114	SLC27A4	1452	1985	2122	2066	2720	1848	1911	2237	2769	3468	4010	3587	1849	2787	2458	3552	4024	5388
ENSG00000167117	ANKRD40CL	1	0	0	0	0	0	1	0	0	1	1	5	0	0	0	2	2	1
ENSG00000167118	URM1	1677.001	2410	2353	2094.001	2407	1633	2356.001	2582	3059.999	2808	3084	2796	2168	2816.999	2697	2425	2998.001	3839.001
ENSG00000167123	CERCAM	1820	1553	1493.001	1449	1367.999	878	2010.001	1488	1693	1226	1236.001	1046	1789	1739	1401.999	1077	1088	1502
ENSG00000167130	DOLPP1	1463	1857.999	2065	1830	2009.001	1333	1928	1872	2222	2523	2850	2598.999	1542	2057.001	1959	2016	2248	2580
ENSG00000167131	CCDC103	132.756	32.165	133.122	24.164	206.458	20.866	13.53	120.106	26.922	144.194	18.916	175.379	113.044	14.865	37.067	24.954	233.195	100.186
